15.962452980350948,17.978556056206937,13.990383669869201,31.842013081416123,0.9637615515567097,3.5651071140178465,18.826286042836205,145.96591548577683,23.565138724655924,29.27113206773494,136.23146403521898,31.75121449188751,53.18844781432745,129.77239122932448,26.619710254457218,1.0
16.34961318293348,17.77025726912637,14.2765583544488,30.815991464529635,0.725873073650305,3.5693779319630967,20.469084889672153,140.59967026020502,25.88572245778061,32.56012268408697,131.7197513786319,34.82377518261096,55.73559633729845,126.64970185534153,29.23984875925175,1.0
16.976587410047983,18.0007529966681,14.449799831590644,31.759450426660077,1.6146970027139207,2.980339564554704,21.430534581562764,139.88921219875763,26.1215307211764,33.363299011311604,132.17419945033612,33.93097430318242,56.00520070540373,128.36866767307626,26.28697515596696,1.0
16.39215666851759,17.877324443252956,13.547672102229571,31.219238326917594,1.109180861037769,3.4148708614231644,18.941838947030856,143.8355978862049,24.210578191417465,31.48292997665815,134.86336627224532,31.991300821809272,55.48663084837766,131.27240123927135,24.98242782413004,1.0
16.132031111214577,16.586733640160713,15.630817358172816,32.658167929339555,1.0909029911106911,3.083978469752993,18.765637048438986,150.29763145083982,22.37073530431579,29.462362799008687,139.8289640880425,29.920392618526115,52.630129319621496,133.85702713380064,24.634592641193176,1.0
16.29974640311853,17.96985253301083,17.087170621506914,32.97240202474951,1.5621371508116682,2.0714620178954704,20.731997294447638,143.8943589049947,23.571797937213034,32.13530680931143,135.7833191810777,30.40002238909706,56.45640205928452,131.76254714290658,22.731566924635768,1.0
15.968421304979918,16.706482592854737,14.277143158295825,31.972205199544387,1.6712843645387,3.8409377133645517,18.421935394124233,146.28421270563697,23.40590530334302,30.58689229904934,137.44816369137519,30.679171770354138,55.20521770297207,131.8390915001616,23.937563245805006,1.0
15.857111188135587,18.243358108022964,14.497797447243855,33.42970414781933,0.4921768209549304,2.511255572989132,18.206528993311906,151.14565752116744,21.190620714198293,28.38655492580431,140.93522454234306,28.129640157734617,53.48458377596254,136.30803395176895,22.592343957243592,1.0
16.190758298954883,17.1040583246287,14.033159202445175,32.17758470629884,0.219778001532146,3.387137240817664,18.140923264077703,148.03213992833946,23.266815208603393,28.09353694302324,138.93895953623525,30.798356936958708,51.532235406072736,133.95723607077065,25.26608566961463,1.0
31.31052942761126,23.121699692994877,49.22435061020297,20.055478564547847,6.813218475711271,8.267356439034522,10.688421327743784,1.743623537577376,8.362750109654685,35.001512188193914,126.85265497226347,20.21084204405425,55.61477766054827,115.75366584831909,20.9684207089146,2.0
31.79904199818067,22.61440444770446,48.800237601769645,21.04504438357878,5.31844015463529,7.094153558177694,11.889754513987814,2.012060701911604,8.107236303611197,32.017259334409566,129.27355998954582,19.685880325794265,54.74735589735504,115.33087578305012,20.712028279296202,2.0
31.493140859488797,23.02809950800947,44.01801215391193,19.783240915097327,5.793191835805072,6.778207190767321,11.588873078010263,1.7783073161979275,8.507501313604438,33.201571346285625,126.510251427541,19.06631806116067,53.919598617060565,116.34789790914549,20.119505975134032,2.0
31.179658134170747,23.07420858995627,42.299098891800625,20.335952904146772,9.833260504731225,9.319332985887819,10.066549062592516,1.0775115175576564,8.994820896117385,34.89263507661858,126.61542707146891,21.68928482969444,56.01996975163606,117.38352159647242,23.601127134070264,2.0
31.093549444682836,25.80173739578771,45.273567136461715,20.717607649758065,13.162717984323205,10.637457415054795,10.464124729057735,1.28410393299164,9.061120406677668,38.674375295475485,125.32579338116372,22.054059571692573,57.94355219762983,119.03324021375074,21.787410560339342,2.0
14.843148770884557,4.900562385777606,4.229501384339269,58.85528617837819,6.582186035020627,20.863078706943686,22.299753921904976,68.12696284731652,6.2218159887185465,8.403168139344986,84.09168943883263,15.730305724145442,27.54436545862067,31.67873432901687,2.895246170353059,3.0
4.856636805728913,10.397460705764793,2.317701148979437,53.51914922486329,6.0957370586263435,17.99471117741236,21.94720386408391,57.558733761015056,6.143913305013876,11.818345541151086,68.52268718740899,16.625690638739826,22.40288988487126,26.37694512847818,4.099883586353097,3.0
8.552853975131933,5.987371579272953,2.0878472991952814,59.68257277282707,6.411577589819865,20.61019584904332,27.50324003945799,61.62903042413253,4.437147418583544,16.615888203444175,73.62048362500057,14.723140821253173,27.58850253110836,30.588533233617923,3.5297181534702955,3.0
4.676902732296451,13.11355681651502,4.095275755951007,53.880265926770264,19.666089802668292,26.611104017930014,25.515405109737316,45.272608418046204,8.093401089505868,15.438767849453855,54.42141339563693,26.428224504763392,26.854644902999798,24.08240372946693,5.453777885100624,3.0
7.721504172516862,7.983809147976304,4.196071019770362,53.79759878312854,4.170525011826987,25.26078226412867,16.159081965542743,68.59865979769454,6.6918673954556835,5.689310906278563,78.98114737368347,16.066595693326903,21.91035198286391,29.273696750185653,5.419424591858387,3.0
6.385901280462935,4.688374817233623,4.4962663452501195,43.802440475790455,20.621267850063212,14.202308432032982,15.90583211495242,76.98274174860313,9.044837139419013,9.059478669400779,82.81562111873419,13.859722355099597,16.975338673886196,31.38314002906631,3.047908962223178,3.0
3.586964136337051,4.377169613378528,3.977098163082572,54.37581408127301,15.898267697419138,20.026518809288902,17.623439063116805,74.9876772676691,10.395407381713287,3.572091867192642,83.52170256278562,20.49333568238725,20.773988957440263,33.83678406571236,3.6587466946764664,3.0
